2	Bergen
1	Capelle aan den IJssel
1	Lisse
1	Overbetuwe
1	Weesp
1	Schinnen
1	Hellevoetsluis
1	Diemen
1	Steenwijkerland
1	Terneuzen
1	Wijchen
1	Wierden
1	De Marne
1	Delfzijl
1	Zeewolde
1	Waadhoeke
1	Bladel
1	Alkmaar
1	Olst-Wijhe
1	Breda
1	IJsselstein
1	Grave
1	Midden-Drenthe
1	Hardenberg
1	Oss
1	Eemsmond
1	Mook en Middelaar
1	Hellendoorn
1	Leidschendam-Voorburg
1	Wormerland
1	Roosendaal
1	Achtkarspelen
1	Stede Broec
1	Bronckhorst
1	Buren
1	Woudenberg
1	Simpelveld
1	Noordenveld
1	Lingewaal
1	Nuenen, Gerwen en Nederwetten
1	Tiel
1	Vlissingen
1	Stadskanaal
1	Elburg
1	Kerkrade
1	Oudewater
1	Renswoude
1	's-Gravenhage
1	Molenwaard
1	Sliedrecht
1	Gouda
1	Korendijk
1	Oostzaan
1	Zeist
1	Marum
1	Helmond
1	Twenterand
1	Landsmeer
1	Westerwolde
1	Hengelo
1	Waterland
1	Zaanstad
1	Leudal
1	Hardinxveld-Giessendam
1	Alblasserdam
1	Rotterdam
1	Maastricht
1	Ommen
1	Groningen
1	Aa en Hunze
1	Uitgeest
1	Losser
1	Opsterland
1	Beek
1	Winterswijk
1	Scherpenzeel
1	Rhenen
1	Teylingen
1	Vianen
1	Hillegom
1	Venray
1	Halderberge
1	Zevenaar
1	Waddinxveen
1	Bernheze
1	Meerssen
1	Heerde
1	Tynaarlo
1	Nuth
1	Alphen aan den Rijn
1	Oldambt
1	Zandvoort
1	De Wolden
1	Beuningen
1	Leiderdorp
1	Doesburg
1	Purmerend
1	Beesel
1	Asten
1	Leeuwarden
1	Rozendaal
1	Lopik
1	Landgraaf
1	Goirle
1	Voerendaal
1	Dalfsen
1	Sittard-Geleen
1	De Bilt
1	Hollands Kroon
1	Venlo
1	Heumen
1	Giessenlanden
1	Heiloo
1	Vlaardingen
1	Assen
1	Cuijk
1	Amersfoort
1	Smallingerland
1	Urk
1	Katwijk
1	Voorst
1	West Maas en Waal
1	Enkhuizen
1	Vaals
1	Coevorden
1	Vught
1	Krimpen aan den IJssel
1	Veendam
1	Drechterland
1	Kampen
1	Den Helder
1	Soest
1	Sluis
1	Berkelland
1	Best
1	Heeze-Leende
1	Oirschot
1	Woudrichem
1	Nunspeet
1	Weststellingwerf
1	Haarlem
1	Oud-Beijerland
1	Dordrecht
1	Kapelle
1	Mill en Sint Hubert
1	Goes
1	Haren
1	Meppel
1	Ten Boer
1	De Ronde Venen
1	Montferland
1	Deventer
1	Ouder-Amstel
1	Opmeer
1	Hulst
1	Roerdalen
1	Doetinchem
1	Son en Breugel
1	Terschelling
1	Echt-Susteren
1	Dronten
1	Heerhugowaard
1	Zundert
1	Veldhoven
1	Edam-Volendam
1	Midden-Delfland
1	Almelo
1	Amstelveen
1	Arnhem
1	Kollumerland en Nieuwkruisland
1	Boxmeer
1	Leusden
1	Amsterdam
1	Dongen
1	Staphorst
1	Westland
1	Ameland
1	Texel
1	Rijswijk
1	Borger-Odoorn
1	Tytsjerksteradiel
1	Baarn
1	Midden-Groningen
1	Valkenburg aan de Geul
1	Dongeradeel
1	Hendrik-Ido-Ambacht
1	Delft
1	Alphen-Chaam
1	Moerdijk
1	Súdwest-Fryslân
1	Velsen
1	Bloemendaal
1	Oude IJsselstreek
1	Zutphen
1	Bodegraven-Reeuwijk
1	Nederweert
1	Papendrecht
1	Zuidplas
1	Eersel
1	Ferwerderadiel
1	Haarlemmerliede en Spaarnwoude
1	Aalsmeer
1	Gennep
1	Appingedam
1	Bunnik
1	Ermelo
1	Oegstgeest
1	Pijnacker-Nootdorp
1	Peel en Maas
1	Beverwijk
1	Pekela
1	Bergen op Zoom
1	Steenbergen
1	Maasgouw
1	Hattem
1	Zwolle
1	Woerden
1	Bergeijk
1	Gooise Meren
1	Oosterhout
1	Hoogeveen
1	Leiden
1	Gorinchem
1	Nijmegen
1	Haaren
1	Meierijstad
1	Someren
1	Brummen
1	Harlingen
1	Houten
1	Oisterwijk
1	Rheden
1	Zaltbommel
1	Etten-Leur
1	Waalre
1	Barneveld
1	Westvoorne
1	Westerveld
1	Baarle-Nassau
1	Nieuwkoop
1	Goeree-Overflakkee
1	Haarlemmermeer
1	Lansingerland
1	Werkendam
1	Drimmelen
1	Landerd
1	Heusden
1	Hilversum
1	Blaricum
1	Middelburg
1	Stichtse Vecht
1	Heemskerk
1	Borsele
1	Geldrop-Mierlo
1	Barendrecht
1	Montfoort
1	Laarbeek
1	's-Hertogenbosch
1	Voorschoten
1	Noord-Beveland
1	Maasdriel
1	Bunschoten
1	Grootegast
1	Langedijk
1	Kaag en Braassem
1	Neerijnen
1	Utrecht
1	Heemstede
1	Schagen
1	Schiedam
1	Binnenmaas
1	Boekel
1	Apeldoorn
1	Schiermonnikoog
1	Enschede
1	Uithoorn
1	Dantumadiel
1	Castricum
1	Duiven
1	Emmen
1	Reusel-De Mierden
1	Gulpen-Wittem
1	Aalburg
1	Raalte
1	Utrechtse Heuvelrug
1	Zoeterwoude
1	Aalten
1	Zederik
1	Gemert-Bakel
1	Heerenveen
1	Nieuwegein
1	Eemnes
1	Wijdemeren
1	Lingewaard
1	Roermond
1	Oldenzaal
1	Koggenland
1	Cranendonck
1	Rucphen
1	Waalwijk
1	Loppersum
1	Lochem
1	Uden
1	Zoetermeer
1	Gilze en Rijen
1	Sint Anthonis
1	Wassenaar
1	Nijkerk
1	Schouwen-Duiveland
1	Laren
1	Dinkelland
1	Brielle
1	Stein
1	Eijsden-Margraten
1	Tubbergen
1	Maassluis
1	Sint-Michielsgestel
1	Almere
1	Hof van Twente
1	Lelystad
1	Renkum
1	Geldermalsen
1	Wijk bij Duurstede
1	Huizen
1	Beemster
1	Eindhoven
1	Krimpenerwaard
1	Neder-Betuwe
1	Deurne
1	De Fryske Marren
1	Medemblik
1	Ede
1	Weert
1	Druten
1	Bedum
1	Heerlen
1	Zwartewaterland
1	Zuidhorn
1	Rijssen-Holten
1	Borne
1	Culemborg
1	Haaksbergen
1	Westervoort
1	Leek
1	Putten
1	Veere
1	Noordoostpolder
1	Noordwijk
1	Woensdrecht
1	Ridderkerk
1	Boxtel
1	Leerdam
1	Vlieland
1	Berg en Dal
1	Onderbanken
1	Winsum
1	Reimerswaal
1	Geertruidenberg
1	Epe
1	Noordwijkerhout
1	Strijen
1	Hoorn
1	Tilburg
1	Brunssum
1	Veenendaal
1	Albrandswaard
1	Tholen
1	Loon op Zand
1	Harderwijk
1	Valkenswaard
1	Nissewaard
1	Oldebroek
1	Zwijndrecht
1	Horst aan de Maas
1	Oost Gelre
1	Ooststellingwerf
1	Wageningen
1	Cromstrijen
1	Hilvarenbeek
